bitcoin,cryptocurrency,dtime,isPartial
88,64,2019-05-03 15:00:00,False
78,60,2019-05-03 16:00:00,False
83,24,2019-05-03 17:00:00,False
83,55,2019-05-03 18:00:00,False
85,64,2019-05-03 19:00:00,False
85,48,2019-05-03 20:00:00,False
90,42,2019-05-03 21:00:00,False
88,58,2019-05-03 22:00:00,False
88,53,2019-05-03 23:00:00,False
81,36,2019-05-04 00:00:00,False
93,51,2019-05-04 01:00:00,False
84,52,2019-05-04 02:00:00,False
77,85,2019-05-04 03:00:00,False
72,65,2019-05-04 04:00:00,False
83,21,2019-05-04 05:00:00,False
75,24,2019-05-04 06:00:00,False
65,31,2019-05-04 07:00:00,False
72,57,2019-05-04 08:00:00,False
71,34,2019-05-04 09:00:00,False
74,32,2019-05-04 10:00:00,False
71,49,2019-05-04 11:00:00,False
69,38,2019-05-04 12:00:00,False
66,32,2019-05-04 13:00:00,False
70,43,2019-05-04 14:00:00,False
68,30,2019-05-04 15:00:00,False
68,52,2019-05-04 16:00:00,False
62,39,2019-05-04 17:00:00,False
62,17,2019-05-04 18:00:00,False
63,40,2019-05-04 19:00:00,False
68,16,2019-05-04 20:00:00,False
80,26,2019-05-04 21:00:00,False
79,39,2019-05-04 22:00:00,False
66,31,2019-05-04 23:00:00,False
74,64,2019-05-05 00:00:00,False
73,31,2019-05-05 01:00:00,False
58,42,2019-05-05 02:00:00,False
65,32,2019-05-05 03:00:00,False
63,55,2019-05-05 04:00:00,False
62,86,2019-05-05 05:00:00,False
69,60,2019-05-05 06:00:00,False
71,18,2019-05-05 07:00:00,False
69,56,2019-05-05 08:00:00,False
58,38,2019-05-05 09:00:00,False
57,49,2019-05-05 10:00:00,False
65,34,2019-05-05 11:00:00,False
71,39,2019-05-05 12:00:00,False
74,39,2019-05-05 13:00:00,False
71,49,2019-05-05 14:00:00,False
75,39,2019-05-05 15:00:00,False
72,57,2019-05-05 16:00:00,False
74,40,2019-05-05 17:00:00,False
70,58,2019-05-05 18:00:00,False
71,34,2019-05-05 19:00:00,False
86,38,2019-05-05 20:00:00,False
71,39,2019-05-05 21:00:00,False
81,62,2019-05-05 22:00:00,False
77,62,2019-05-05 23:00:00,False
60,54,2019-05-06 00:00:00,False
67,24,2019-05-06 01:00:00,False
62,54,2019-05-06 02:00:00,False
67,56,2019-05-06 03:00:00,False
77,30,2019-05-06 04:00:00,False
62,70,2019-05-06 05:00:00,False
62,21,2019-05-06 06:00:00,False
65,46,2019-05-06 07:00:00,False
66,38,2019-05-06 08:00:00,False
71,39,2019-05-06 09:00:00,False
75,38,2019-05-06 10:00:00,False
67,42,2019-05-06 11:00:00,False
71,29,2019-05-06 12:00:00,False
64,44,2019-05-06 13:00:00,False
62,45,2019-05-06 14:00:00,False
71,42,2019-05-06 15:00:00,False
67,41,2019-05-06 16:00:00,False
77,31,2019-05-06 17:00:00,False
76,49,2019-05-06 18:00:00,False
78,58,2019-05-06 19:00:00,False
82,33,2019-05-06 20:00:00,False
83,52,2019-05-06 21:00:00,False
91,65,2019-05-06 22:00:00,False
77,29,2019-05-06 23:00:00,False
69,38,2019-05-07 00:00:00,False
26,26,2019-05-07 00:00:00,False
26,32,2019-05-07 01:00:00,False
32,36,2019-05-07 02:00:00,False
38,28,2019-05-07 03:00:00,False
32,44,2019-05-07 04:00:00,False
41,35,2019-05-07 05:00:00,False
30,40,2019-05-07 06:00:00,False
33,24,2019-05-07 07:00:00,False
29,44,2019-05-07 08:00:00,False
28,41,2019-05-07 09:00:00,False
31,31,2019-05-07 10:00:00,False
35,27,2019-05-07 11:00:00,False
32,29,2019-05-07 12:00:00,False
34,32,2019-05-07 13:00:00,False
32,31,2019-05-07 14:00:00,False
31,39,2019-05-07 15:00:00,False
35,33,2019-05-07 16:00:00,False
31,22,2019-05-07 17:00:00,False
29,29,2019-05-07 18:00:00,False
32,36,2019-05-07 19:00:00,False
32,36,2019-05-07 20:00:00,False
30,41,2019-05-07 21:00:00,False
38,35,2019-05-07 22:00:00,False
38,50,2019-05-07 23:00:00,False
33,23,2019-05-08 00:00:00,False
35,41,2019-05-08 01:00:00,False
33,46,2019-05-08 02:00:00,False
30,42,2019-05-08 03:00:00,False
26,38,2019-05-08 04:00:00,False
26,33,2019-05-08 05:00:00,False
28,44,2019-05-08 06:00:00,False
26,30,2019-05-08 07:00:00,False
29,32,2019-05-08 08:00:00,False
31,25,2019-05-08 09:00:00,False
32,17,2019-05-08 10:00:00,False
37,42,2019-05-08 11:00:00,False
37,35,2019-05-08 12:00:00,False
32,42,2019-05-08 13:00:00,False
31,24,2019-05-08 14:00:00,False
27,22,2019-05-08 15:00:00,False
35,38,2019-05-08 16:00:00,False
29,34,2019-05-08 17:00:00,False
35,53,2019-05-08 18:00:00,False
32,25,2019-05-08 19:00:00,False
36,35,2019-05-08 20:00:00,False
36,31,2019-05-08 21:00:00,False
42,22,2019-05-08 22:00:00,False
36,20,2019-05-08 23:00:00,False
34,33,2019-05-09 00:00:00,False
37,41,2019-05-09 01:00:00,False
33,49,2019-05-09 02:00:00,False
35,51,2019-05-09 03:00:00,False
35,48,2019-05-09 04:00:00,False
33,29,2019-05-09 05:00:00,False
31,14,2019-05-09 06:00:00,False
35,25,2019-05-09 07:00:00,False
31,42,2019-05-09 08:00:00,False
37,43,2019-05-09 09:00:00,False
41,27,2019-05-09 10:00:00,False
34,24,2019-05-09 11:00:00,False
33,27,2019-05-09 12:00:00,False
30,21,2019-05-09 13:00:00,False
37,26,2019-05-09 14:00:00,False
31,26,2019-05-09 15:00:00,False
35,29,2019-05-09 16:00:00,False
30,31,2019-05-09 17:00:00,False
34,38,2019-05-09 18:00:00,False
37,29,2019-05-09 19:00:00,False
35,34,2019-05-09 20:00:00,False
41,49,2019-05-09 21:00:00,False
49,22,2019-05-09 22:00:00,False
41,42,2019-05-09 23:00:00,False
37,24,2019-05-10 00:00:00,False
33,39,2019-05-10 01:00:00,False
34,37,2019-05-10 02:00:00,False
46,38,2019-05-10 03:00:00,False
40,32,2019-05-10 04:00:00,False
44,53,2019-05-10 05:00:00,False
36,30,2019-05-10 06:00:00,False
35,30,2019-05-10 07:00:00,False
40,49,2019-05-10 08:00:00,False
34,34,2019-05-10 09:00:00,False
42,28,2019-05-10 10:00:00,False
37,19,2019-05-10 11:00:00,False
34,36,2019-05-10 12:00:00,False
35,38,2019-05-10 13:00:00,False
33,25,2019-05-10 14:00:00,False
36,26,2019-05-10 15:00:00,False
40,26,2019-05-10 16:00:00,False
46,17,2019-05-10 17:00:00,False
46,29,2019-05-10 18:00:00,False
39,45,2019-05-10 19:00:00,False
41,33,2019-05-10 20:00:00,False
43,47,2019-05-10 21:00:00,False
39,60,2019-05-10 22:00:00,False
43,47,2019-05-10 23:00:00,False
37,33,2019-05-11 00:00:00,False
31,46,2019-05-11 01:00:00,False
38,37,2019-05-11 02:00:00,False
45,45,2019-05-11 03:00:00,False
49,31,2019-05-11 04:00:00,False
56,44,2019-05-11 05:00:00,False
51,21,2019-05-11 06:00:00,False
52,29,2019-05-11 07:00:00,False
49,38,2019-05-11 08:00:00,False
47,52,2019-05-11 09:00:00,False
43,41,2019-05-11 10:00:00,False
43,38,2019-05-11 11:00:00,False
40,18,2019-05-11 12:00:00,False
42,38,2019-05-11 13:00:00,False
40,43,2019-05-11 14:00:00,False
48,50,2019-05-11 15:00:00,False
52,25,2019-05-11 16:00:00,False
51,45,2019-05-11 17:00:00,False
58,45,2019-05-11 18:00:00,False
50,47,2019-05-11 19:00:00,False
51,33,2019-05-11 20:00:00,False
57,39,2019-05-11 21:00:00,False
76,63,2019-05-11 22:00:00,False
82,100,2019-05-11 23:00:00,False
63,83,2019-05-12 00:00:00,False
59,58,2019-05-12 01:00:00,False
62,74,2019-05-12 02:00:00,False
52,81,2019-05-12 03:00:00,False
59,55,2019-05-12 04:00:00,False
54,77,2019-05-12 05:00:00,False
60,50,2019-05-12 06:00:00,False
72,48,2019-05-12 07:00:00,False
58,50,2019-05-12 08:00:00,False
56,45,2019-05-12 09:00:00,False
56,32,2019-05-12 10:00:00,False
51,52,2019-05-12 11:00:00,False
51,48,2019-05-12 12:00:00,False
45,45,2019-05-12 13:00:00,False
40,49,2019-05-12 14:00:00,False
45,47,2019-05-12 15:00:00,False
42,24,2019-05-12 16:00:00,False
46,42,2019-05-12 17:00:00,False
46,32,2019-05-12 18:00:00,False
47,36,2019-05-12 19:00:00,False
51,37,2019-05-12 20:00:00,False
47,47,2019-05-12 21:00:00,False
57,39,2019-05-12 22:00:00,False
58,42,2019-05-12 23:00:00,False
43,34,2019-05-13 00:00:00,False
41,61,2019-05-13 01:00:00,False
43,41,2019-05-13 02:00:00,False
44,52,2019-05-13 03:00:00,False
43,39,2019-05-13 04:00:00,False
41,49,2019-05-13 05:00:00,False
44,26,2019-05-13 06:00:00,False
43,24,2019-05-13 07:00:00,False
39,26,2019-05-13 08:00:00,False
39,38,2019-05-13 09:00:00,False
44,17,2019-05-13 10:00:00,False
48,26,2019-05-13 11:00:00,False
43,31,2019-05-13 12:00:00,False
45,51,2019-05-13 13:00:00,False
50,22,2019-05-13 14:00:00,False
68,60,2019-05-13 15:00:00,False
83,61,2019-05-13 16:00:00,False
74,66,2019-05-13 17:00:00,False
70,41,2019-05-13 18:00:00,False
74,56,2019-05-13 19:00:00,False
84,38,2019-05-13 20:00:00,False
100,60,2019-05-13 21:00:00,False
96,75,2019-05-13 22:00:00,False
85,50,2019-05-13 23:00:00,False
79,52,2019-05-14 00:00:00,False
99,52,2019-05-14 00:00:00,False
83,64,2019-05-14 01:00:00,False
95,93,2019-05-14 02:00:00,False
75,68,2019-05-14 03:00:00,False
93,94,2019-05-14 04:00:00,False
91,64,2019-05-14 05:00:00,False
84,97,2019-05-14 06:00:00,False
96,65,2019-05-14 07:00:00,False
100,44,2019-05-14 08:00:00,False
86,40,2019-05-14 09:00:00,False
88,58,2019-05-14 10:00:00,False
93,42,2019-05-14 11:00:00,False
87,41,2019-05-14 12:00:00,False
85,53,2019-05-14 13:00:00,False
80,57,2019-05-14 14:00:00,False
86,50,2019-05-14 15:00:00,False
78,51,2019-05-14 16:00:00,False
76,64,2019-05-14 17:00:00,False
80,66,2019-05-14 18:00:00,False
88,61,2019-05-14 19:00:00,False
86,68,2019-05-14 20:00:00,False
81,60,2019-05-14 21:00:00,False
76,53,2019-05-14 22:00:00,False
89,54,2019-05-14 23:00:00,False
77,78,2019-05-15 00:00:00,False
79,74,2019-05-15 01:00:00,False
78,71,2019-05-15 02:00:00,False
72,100,2019-05-15 03:00:00,False
82,72,2019-05-15 04:00:00,False
72,54,2019-05-15 05:00:00,False
64,66,2019-05-15 06:00:00,False
64,44,2019-05-15 07:00:00,False
64,21,2019-05-15 08:00:00,False
69,43,2019-05-15 09:00:00,False
74,49,2019-05-15 10:00:00,False
56,34,2019-05-15 11:00:00,False
66,41,2019-05-15 12:00:00,False
61,42,2019-05-15 13:00:00,False
63,60,2019-05-15 14:00:00,False
65,49,2019-05-15 15:00:00,False
63,61,2019-05-15 16:00:00,False
67,56,2019-05-15 17:00:00,False
72,50,2019-05-15 18:00:00,False
69,67,2019-05-15 19:00:00,False
79,76,2019-05-15 20:00:00,False
79,47,2019-05-15 21:00:00,False
76,60,2019-05-15 22:00:00,False
82,97,2019-05-15 23:00:00,False
73,98,2019-05-16 00:00:00,False
78,79,2019-05-16 01:00:00,False
72,78,2019-05-16 02:00:00,False
66,98,2019-05-16 03:00:00,False
70,82,2019-05-16 04:00:00,False
68,64,2019-05-16 05:00:00,False
60,58,2019-05-16 06:00:00,False
60,38,2019-05-16 07:00:00,False
56,47,2019-05-16 08:00:00,False
59,57,2019-05-16 09:00:00,False
65,47,2019-05-16 10:00:00,False
70,47,2019-05-16 11:00:00,False
64,46,2019-05-16 12:00:00,False
64,40,2019-05-16 13:00:00,False
59,39,2019-05-16 14:00:00,False
59,30,2019-05-16 15:00:00,False
64,37,2019-05-16 16:00:00,False
61,42,2019-05-16 17:00:00,False
58,55,2019-05-16 18:00:00,False
66,51,2019-05-16 19:00:00,False
72,36,2019-05-16 20:00:00,False
76,73,2019-05-16 21:00:00,False
70,72,2019-05-16 22:00:00,False
71,34,2019-05-16 23:00:00,False
64,65,2019-05-17 00:00:00,False
63,61,2019-05-17 01:00:00,False
57,62,2019-05-17 02:00:00,False
96,77,2019-05-17 03:00:00,False
79,79,2019-05-17 04:00:00,False
82,71,2019-05-17 05:00:00,False
69,42,2019-05-17 06:00:00,False
61,53,2019-05-17 07:00:00,False
68,43,2019-05-17 08:00:00,False
58,37,2019-05-17 09:00:00,False
69,35,2019-05-17 10:00:00,False
74,55,2019-05-17 11:00:00,False
75,45,2019-05-17 12:00:00,False
65,42,2019-05-17 13:00:00,False
66,39,2019-05-17 14:00:00,False
61,32,2019-05-17 15:00:00,False
63,38,2019-05-17 16:00:00,False
65,34,2019-05-17 17:00:00,False
61,40,2019-05-17 18:00:00,False
58,39,2019-05-17 19:00:00,False
58,25,2019-05-17 20:00:00,False
68,51,2019-05-17 21:00:00,False
69,56,2019-05-17 22:00:00,False
69,36,2019-05-17 23:00:00,False
67,39,2019-05-18 00:00:00,False
63,42,2019-05-18 01:00:00,False
56,47,2019-05-18 02:00:00,False
53,52,2019-05-18 03:00:00,False
57,61,2019-05-18 04:00:00,False
52,30,2019-05-18 05:00:00,False
52,27,2019-05-18 06:00:00,False
53,48,2019-05-18 07:00:00,False
40,41,2019-05-18 08:00:00,False
47,9,2019-05-18 09:00:00,False
48,27,2019-05-18 10:00:00,False
47,30,2019-05-18 11:00:00,False
47,35,2019-05-18 12:00:00,False
45,56,2019-05-18 13:00:00,False
47,52,2019-05-18 14:00:00,False
44,13,2019-05-18 15:00:00,False
43,29,2019-05-18 16:00:00,False
46,35,2019-05-18 17:00:00,False
45,51,2019-05-18 18:00:00,False
44,25,2019-05-18 19:00:00,False
46,16,2019-05-18 20:00:00,False
59,23,2019-05-18 21:00:00,False
47,55,2019-05-18 22:00:00,False
49,14,2019-05-18 23:00:00,False
51,54,2019-05-19 00:00:00,False
55,22,2019-05-19 01:00:00,False
56,43,2019-05-19 02:00:00,False
52,41,2019-05-19 03:00:00,False
43,50,2019-05-19 04:00:00,False
52,49,2019-05-19 05:00:00,False
57,45,2019-05-19 06:00:00,False
59,29,2019-05-19 07:00:00,False
51,47,2019-05-19 08:00:00,False
54,27,2019-05-19 09:00:00,False
53,49,2019-05-19 10:00:00,False
52,33,2019-05-19 11:00:00,False
51,37,2019-05-19 12:00:00,False
53,26,2019-05-19 13:00:00,False
48,48,2019-05-19 14:00:00,False
49,35,2019-05-19 15:00:00,False
50,33,2019-05-19 16:00:00,False
55,35,2019-05-19 17:00:00,False
53,36,2019-05-19 18:00:00,False
52,41,2019-05-19 19:00:00,False
53,28,2019-05-19 20:00:00,False
56,54,2019-05-19 21:00:00,False
65,52,2019-05-19 22:00:00,False
89,86,2019-05-19 23:00:00,False
72,70,2019-05-20 00:00:00,False
61,43,2019-05-20 01:00:00,False
55,56,2019-05-20 02:00:00,False
62,60,2019-05-20 03:00:00,False
52,44,2019-05-20 04:00:00,False
58,41,2019-05-20 05:00:00,False
54,29,2019-05-20 06:00:00,False
47,40,2019-05-20 07:00:00,False
47,44,2019-05-20 08:00:00,False
55,32,2019-05-20 09:00:00,False
55,34,2019-05-20 10:00:00,False
42,41,2019-05-20 11:00:00,False
54,24,2019-05-20 12:00:00,False
55,32,2019-05-20 13:00:00,False
49,18,2019-05-20 14:00:00,False
54,34,2019-05-20 15:00:00,False
53,33,2019-05-20 16:00:00,False
53,33,2019-05-20 17:00:00,False
57,29,2019-05-20 18:00:00,False
56,42,2019-05-20 19:00:00,False
62,35,2019-05-20 20:00:00,False
62,53,2019-05-20 21:00:00,False
57,46,2019-05-20 22:00:00,False
60,33,2019-05-20 23:00:00,False
54,48,2019-05-21 00:00:00,False
72,49,2019-05-21 00:00:00,False
66,46,2019-05-21 01:00:00,False
66,54,2019-05-21 02:00:00,False
86,75,2019-05-21 03:00:00,False
73,58,2019-05-21 04:00:00,False
66,45,2019-05-21 05:00:00,False
63,60,2019-05-21 06:00:00,False
64,44,2019-05-21 07:00:00,False
62,29,2019-05-21 08:00:00,False
64,46,2019-05-21 09:00:00,False
71,37,2019-05-21 10:00:00,False
75,41,2019-05-21 11:00:00,False
63,35,2019-05-21 12:00:00,False
72,39,2019-05-21 13:00:00,False
68,29,2019-05-21 14:00:00,False
70,41,2019-05-21 15:00:00,False
73,39,2019-05-21 16:00:00,False
69,35,2019-05-21 17:00:00,False
71,44,2019-05-21 18:00:00,False
73,51,2019-05-21 19:00:00,False
91,50,2019-05-21 20:00:00,False
83,57,2019-05-21 21:00:00,False
78,53,2019-05-21 22:00:00,False
85,44,2019-05-21 23:00:00,False
69,43,2019-05-22 00:00:00,False
74,48,2019-05-22 01:00:00,False
66,59,2019-05-22 02:00:00,False
63,44,2019-05-22 03:00:00,False
73,69,2019-05-22 04:00:00,False
71,49,2019-05-22 05:00:00,False
62,44,2019-05-22 06:00:00,False
59,55,2019-05-22 07:00:00,False
64,55,2019-05-22 08:00:00,False
60,38,2019-05-22 09:00:00,False
61,37,2019-05-22 10:00:00,False
59,25,2019-05-22 11:00:00,False
62,44,2019-05-22 12:00:00,False
65,59,2019-05-22 13:00:00,False
64,53,2019-05-22 14:00:00,False
69,39,2019-05-22 15:00:00,False
64,32,2019-05-22 16:00:00,False
62,41,2019-05-22 17:00:00,False
64,36,2019-05-22 18:00:00,False
64,29,2019-05-22 19:00:00,False
78,39,2019-05-22 20:00:00,False
79,39,2019-05-22 21:00:00,False
89,44,2019-05-22 22:00:00,False
71,58,2019-05-22 23:00:00,False
77,40,2019-05-23 00:00:00,False
69,42,2019-05-23 01:00:00,False
66,52,2019-05-23 02:00:00,False
63,26,2019-05-23 03:00:00,False
59,57,2019-05-23 04:00:00,False
60,27,2019-05-23 05:00:00,False
60,33,2019-05-23 06:00:00,False
55,26,2019-05-23 07:00:00,False
54,60,2019-05-23 08:00:00,False
55,30,2019-05-23 09:00:00,False
60,48,2019-05-23 10:00:00,False
55,34,2019-05-23 11:00:00,False
56,28,2019-05-23 12:00:00,False
66,30,2019-05-23 13:00:00,False
62,29,2019-05-23 14:00:00,False
69,27,2019-05-23 15:00:00,False
54,18,2019-05-23 16:00:00,False
59,31,2019-05-23 17:00:00,False
67,39,2019-05-23 18:00:00,False
60,22,2019-05-23 19:00:00,False
68,29,2019-05-23 20:00:00,False
69,25,2019-05-23 21:00:00,False
81,42,2019-05-23 22:00:00,False
76,34,2019-05-23 23:00:00,False
57,54,2019-05-24 00:00:00,False
67,48,2019-05-24 01:00:00,False
68,43,2019-05-24 02:00:00,False
62,42,2019-05-24 03:00:00,False
53,56,2019-05-24 04:00:00,False
57,26,2019-05-24 05:00:00,False
47,35,2019-05-24 06:00:00,False
56,39,2019-05-24 07:00:00,False
58,50,2019-05-24 08:00:00,False
48,40,2019-05-24 09:00:00,False
56,36,2019-05-24 10:00:00,False
63,50,2019-05-24 11:00:00,False
63,35,2019-05-24 12:00:00,False
64,20,2019-05-24 13:00:00,False
60,27,2019-05-24 14:00:00,False
71,39,2019-05-24 15:00:00,False
65,54,2019-05-24 16:00:00,False
63,32,2019-05-24 17:00:00,False
58,34,2019-05-24 18:00:00,False
62,28,2019-05-24 19:00:00,False
68,41,2019-05-24 20:00:00,False
72,43,2019-05-24 21:00:00,False
69,31,2019-05-24 22:00:00,False
62,45,2019-05-24 23:00:00,False
56,35,2019-05-25 00:00:00,False
62,65,2019-05-25 01:00:00,False
56,58,2019-05-25 02:00:00,False
57,56,2019-05-25 03:00:00,False
52,24,2019-05-25 04:00:00,False
56,31,2019-05-25 05:00:00,False
50,32,2019-05-25 06:00:00,False
47,44,2019-05-25 07:00:00,False
42,33,2019-05-25 08:00:00,False
53,23,2019-05-25 09:00:00,False
49,37,2019-05-25 10:00:00,False
53,35,2019-05-25 11:00:00,False
61,25,2019-05-25 12:00:00,False
61,43,2019-05-25 13:00:00,False
60,22,2019-05-25 14:00:00,False
52,15,2019-05-25 15:00:00,False
52,35,2019-05-25 16:00:00,False
46,20,2019-05-25 17:00:00,False
55,13,2019-05-25 18:00:00,False
58,29,2019-05-25 19:00:00,False
56,31,2019-05-25 20:00:00,False
56,32,2019-05-25 21:00:00,False
66,33,2019-05-25 22:00:00,False
65,19,2019-05-25 23:00:00,False
61,31,2019-05-26 00:00:00,False
61,39,2019-05-26 01:00:00,False
53,27,2019-05-26 02:00:00,False
51,20,2019-05-26 03:00:00,False
47,25,2019-05-26 04:00:00,False
52,60,2019-05-26 05:00:00,False
49,38,2019-05-26 06:00:00,False
47,38,2019-05-26 07:00:00,False
44,32,2019-05-26 08:00:00,False
42,41,2019-05-26 09:00:00,False
50,35,2019-05-26 10:00:00,False
55,32,2019-05-26 11:00:00,False
52,35,2019-05-26 12:00:00,False
50,23,2019-05-26 13:00:00,False
60,24,2019-05-26 14:00:00,False
50,38,2019-05-26 15:00:00,False
45,17,2019-05-26 16:00:00,False
45,26,2019-05-26 17:00:00,False
53,46,2019-05-26 18:00:00,False
62,40,2019-05-26 19:00:00,False
99,43,2019-05-26 20:00:00,False
89,48,2019-05-26 21:00:00,False
98,58,2019-05-26 22:00:00,False
98,89,2019-05-26 23:00:00,False
100,73,2019-05-27 00:00:00,False
99,100,2019-05-27 01:00:00,False
94,44,2019-05-27 02:00:00,False
87,55,2019-05-27 03:00:00,False
81,75,2019-05-27 04:00:00,False
91,69,2019-05-27 05:00:00,False
77,48,2019-05-27 06:00:00,False
78,37,2019-05-27 07:00:00,False
84,60,2019-05-27 08:00:00,False
66,37,2019-05-27 09:00:00,False
73,68,2019-05-27 10:00:00,False
84,51,2019-05-27 11:00:00,False
83,32,2019-05-27 12:00:00,False
88,40,2019-05-27 13:00:00,False
92,52,2019-05-27 14:00:00,False
86,58,2019-05-27 15:00:00,False
91,42,2019-05-27 16:00:00,False
78,43,2019-05-27 17:00:00,False
77,47,2019-05-27 18:00:00,False
89,40,2019-05-27 19:00:00,False
82,31,2019-05-27 20:00:00,False
85,59,2019-05-27 21:00:00,False
98,37,2019-05-27 22:00:00,False
83,36,2019-05-27 23:00:00,False
74,45,2019-05-28 00:00:00,False
80,50,2019-05-28 00:00:00,False
97,36,2019-05-28 01:00:00,False
77,97,2019-05-28 02:00:00,False
82,49,2019-05-28 03:00:00,False
79,61,2019-05-28 04:00:00,False
78,82,2019-05-28 05:00:00,False
76,49,2019-05-28 06:00:00,False
71,50,2019-05-28 07:00:00,False
65,29,2019-05-28 08:00:00,False
69,30,2019-05-28 09:00:00,False
76,44,2019-05-28 10:00:00,False
80,45,2019-05-28 11:00:00,False
78,59,2019-05-28 12:00:00,False
82,48,2019-05-28 13:00:00,False
85,42,2019-05-28 14:00:00,False
80,44,2019-05-28 15:00:00,False
75,58,2019-05-28 16:00:00,False
74,59,2019-05-28 17:00:00,False
67,51,2019-05-28 18:00:00,False
84,46,2019-05-28 19:00:00,False
88,47,2019-05-28 20:00:00,False
97,79,2019-05-28 21:00:00,False
91,78,2019-05-28 22:00:00,False
82,37,2019-05-28 23:00:00,False
82,40,2019-05-29 00:00:00,False
77,53,2019-05-29 01:00:00,False
73,61,2019-05-29 02:00:00,False
77,82,2019-05-29 03:00:00,False
81,64,2019-05-29 04:00:00,False
80,59,2019-05-29 05:00:00,False
70,42,2019-05-29 06:00:00,False
66,42,2019-05-29 07:00:00,False
68,44,2019-05-29 08:00:00,False
69,48,2019-05-29 09:00:00,False
76,43,2019-05-29 10:00:00,False
72,42,2019-05-29 11:00:00,False
73,42,2019-05-29 12:00:00,False
78,62,2019-05-29 13:00:00,False
81,55,2019-05-29 14:00:00,False
82,50,2019-05-29 15:00:00,False
63,50,2019-05-29 16:00:00,False
83,50,2019-05-29 17:00:00,False
76,23,2019-05-29 18:00:00,False
76,43,2019-05-29 19:00:00,False
72,84,2019-05-29 20:00:00,False
75,53,2019-05-29 21:00:00,False
86,60,2019-05-29 22:00:00,False
81,51,2019-05-29 23:00:00,False
82,35,2019-05-30 00:00:00,False
82,80,2019-05-30 01:00:00,False
71,38,2019-05-30 02:00:00,False
63,50,2019-05-30 03:00:00,False
74,99,2019-05-30 04:00:00,False
84,94,2019-05-30 05:00:00,False
69,54,2019-05-30 06:00:00,False
70,13,2019-05-30 07:00:00,False
85,45,2019-05-30 08:00:00,False
62,46,2019-05-30 09:00:00,False
72,52,2019-05-30 10:00:00,False
70,48,2019-05-30 11:00:00,False
76,50,2019-05-30 12:00:00,False
78,54,2019-05-30 13:00:00,False
68,45,2019-05-30 14:00:00,False
79,52,2019-05-30 15:00:00,False
100,56,2019-05-30 16:00:00,False
83,32,2019-05-30 17:00:00,False
79,57,2019-05-30 18:00:00,False
78,45,2019-05-30 19:00:00,False
79,40,2019-05-30 20:00:00,False
96,78,2019-05-30 21:00:00,False
100,95,2019-05-30 22:00:00,False
94,62,2019-05-30 23:00:00,False
79,50,2019-05-31 00:00:00,False
79,64,2019-05-31 01:00:00,False
77,100,2019-05-31 02:00:00,False
69,68,2019-05-31 03:00:00,False
76,58,2019-05-31 04:00:00,False
74,67,2019-05-31 05:00:00,False
76,54,2019-05-31 06:00:00,False
72,61,2019-05-31 07:00:00,False
74,34,2019-05-31 08:00:00,False
67,46,2019-05-31 09:00:00,False
70,44,2019-05-31 10:00:00,False
70,15,2019-05-31 11:00:00,False
74,46,2019-05-31 12:00:00,False
80,39,2019-05-31 13:00:00,False
75,45,2019-05-31 14:00:00,False
78,41,2019-05-31 15:00:00,False
73,28,2019-05-31 16:00:00,False
66,49,2019-05-31 17:00:00,False
77,31,2019-05-31 18:00:00,False
78,46,2019-05-31 19:00:00,False
78,51,2019-05-31 20:00:00,False
75,44,2019-05-31 21:00:00,False
90,35,2019-05-31 22:00:00,False
80,65,2019-05-31 23:00:00,False
73,56,2019-06-01 00:00:00,False
75,35,2019-06-01 01:00:00,False
66,68,2019-06-01 02:00:00,False
73,46,2019-06-01 03:00:00,False
71,63,2019-06-01 04:00:00,False
59,45,2019-06-01 05:00:00,False
65,34,2019-06-01 06:00:00,False
59,61,2019-06-01 07:00:00,False
56,39,2019-06-01 08:00:00,False
48,50,2019-06-01 09:00:00,False
60,33,2019-06-01 10:00:00,False
63,45,2019-06-01 11:00:00,False
65,34,2019-06-01 12:00:00,False
60,38,2019-06-01 13:00:00,False
67,55,2019-06-01 14:00:00,False
58,31,2019-06-01 15:00:00,False
63,31,2019-06-01 16:00:00,False
54,27,2019-06-01 17:00:00,False
68,52,2019-06-01 18:00:00,False
62,22,2019-06-01 19:00:00,False
59,32,2019-06-01 20:00:00,False
71,41,2019-06-01 21:00:00,False
73,54,2019-06-01 22:00:00,False
63,20,2019-06-01 23:00:00,False
60,43,2019-06-02 00:00:00,False
66,40,2019-06-02 01:00:00,False
67,20,2019-06-02 02:00:00,False
54,58,2019-06-02 03:00:00,False
52,65,2019-06-02 04:00:00,False
59,47,2019-06-02 05:00:00,False
59,44,2019-06-02 06:00:00,False
59,51,2019-06-02 07:00:00,False
53,32,2019-06-02 08:00:00,False
56,48,2019-06-02 09:00:00,False
61,40,2019-06-02 10:00:00,False
58,53,2019-06-02 11:00:00,False
58,35,2019-06-02 12:00:00,False
69,38,2019-06-02 13:00:00,False
50,28,2019-06-02 14:00:00,False
64,33,2019-06-02 15:00:00,False
62,38,2019-06-02 16:00:00,False
66,34,2019-06-02 17:00:00,False
60,29,2019-06-02 18:00:00,False
61,64,2019-06-02 19:00:00,False
69,34,2019-06-02 20:00:00,False
66,31,2019-06-02 21:00:00,False
76,41,2019-06-02 22:00:00,False
80,36,2019-06-02 23:00:00,False
67,63,2019-06-03 00:00:00,False
60,25,2019-06-03 01:00:00,False
